121|120|119|118|118|118|119|119
121|120|119|118|118|118|119|119
121|120|119|118|118|118|119|119
121|120|119|118|118|118|119|119
121|120|119|118|118|118|119|119
121|120|119|118|118|118|119|119
121|120|119|118|118|118|119|119
121|120|119|118|118|118|119|119
121|120|119|119|119|119|120|121
121|120|120|119|119|120|120|121
121|120|120|119|119|120|120|121
121|120|120|120|120|120|120|121
120|121|121|121|121|121|121|120
120|121|121|122|122|121|121|120
120|121|121|122|122|121|121|120
120|121|122|122|122|122|121|120
34|33|31|31|31|32|33|33
33|32|31|31|32|33|33|33
31|30|30|31|32|33|33|33
31|31|31|32|33|34|34|33
31|31|32|33|34|34|33|33
31|31|32|33|34|34|33|33
30|30|30|31|33|33|33|33
28|28|29|30|32|33|33|33
120|119|119|119|119|118|118|118
119|119|119|118|118|118|118|118
118|118|118|118|118|118|118|118
117|117|117|118|118|118|118|118
118|118|118|118|118|118|118|118
119|119|119|119|119|118|118|118
122|121|121|120|119|118|118|118
123|122|122|121|120|119|118|117
121|121|121|121|121|121|121|121
121|121|121|121|121|121|121|121
121|121|121|121|121|121|121|121
120|120|120|120|120|120|120|120
120|120|120|120|120|120|120|120
120|120|120|120|120|120|120|120
120|120|120|120|120|120|120|120
119|119|119|119|119|119|119|119
33|33|32|33|33|34|33|33
33|33|32|33|33|34|33|33
33|33|33|33|34|34|34|33
34|33|33|34|34|35|35|34
34|34|34|34|35|35|35|35
35|34|34|35|36|36|36|36
35|34|34|35|36|37|36|36
35|35|34|35|36|37|37|36
118|118|118|118|118|118|118|118
118|118|118|118|118|118|118|118
118|118|118|118|118|118|118|118
118|118|118|118|118|118|118|118
118|118|118|118|118|118|118|118
118|118|118|118|118|118|118|118
118|118|118|118|118|118|118|118
118|118|118|118|118|118|118|118
118|119|120|120|121|120|119|118
118|119|120|120|120|120|119|118
119|119|119|120|120|119|119|118
119|119|119|119|119|119|118|118
120|119|119|118|118|118|118|118
120|120|119|118|117|117|117|118
121|120|118|117|117|117|117|117
121|120|118|117|116|117|117|117
35|34|35|35|36|36|36|35
36|35|34|34|34|35|35|35
37|35|33|32|32|33|34|35
37|35|33|33|33|34|35|35
36|35|34|35|35|36|36|36
35|35|36|37|37|38|37|36
36|36|36|37|38|37|36|36
37|37|36|37|37|37|36|35
118|118|118|118|118|118|118|118
118|118|118|118|118|118|118|118
118|118|118|118|118|118|118|118
118|118|118|118|118|118|118|118
118|118|118|118|118|118|118|118
118|118|118|118|118|118|118|118
118|118|118|118|118|118|118|118
118|118|118|118|118|118|118|118
119|119|119|119|119|119|119|119
119|119|119|119|119|119|119|119
119|119|119|119|119|119|119|119
118|118|118|118|118|118|118|118
118|118|118|118|118|118|118|118
118|118|118|118|118|118|118|118
118|118|118|118|118|118|118|118
118|118|118|118|118|118|118|118
34|34|34|35|35|34|33|33
35|35|35|35|34|34|33|32
35|35|35|35|35|34|34|33
34|34|34|35|35|35|36|36
34|34|35|35|35|36|36|36
37|36|36|35|35|35|35|35
38|37|36|36|35|35|35|35
37|37|36|35|35|36|36|36
118|118|118|118|118|118|118|118
118|118|118|118|118|118|118|118
118|118|118|118|118|118|118|118
117|117|117|117|117|117|117|117
117|117|117|117|117|117|117|117
117|117|117|117|117|117|117|117
117|117|117|117|117|117|117|117
116|116|116|116|116|116|116|116
119|119|119|119|119|119|119|119
119|119|119|119|119|119|119|119
119|119|119|119|119|119|119|119
118|118|118|118|118|118|118|118
118|118|118|118|118|118|118|118
118|118|118|118|118|118|118|118
118|118|118|118|118|118|118|118
118|118|118|118|118|118|118|118
36|36|35|33|33|35|35|34
34|34|33|32|32|34|34|32
33|34|33|32|32|34|34|32
35|35|35|34|34|36|35|34
35|36|36|35|35|37|36|35
34|35|35|35|35|37|36|34
34|35|35|35|35|37|36|34
34|36|36|35|36|37|37|34
117|117|117|117|117|117|117|117
117|117|117|117|117|117|117|117
117|117|117|117|117|117|117|117
117|117|117|117|117|117|117|117
117|117|117|117|117|117|117|117
117|117|117|117|117|117|117|117
117|117|117|117|117|117|117|117
117|117|117|117|117|117|117|117
119|119|119|119|119|119|119|119
119|119|119|119|119|119|119|119
119|119|119|119|119|119|119|119
118|118|118|118|118|118|118|118
118|118|118|118|118|118|118|118
118|118|118|118|118|118|118|118
118|118|118|118|118|118|118|118
118|118|118|118|118|118|118|118
36|33|31|31|32|32|30|28
34|32|31|30|31|31|29|28
33|33|32|32|31|30|30|29
34|35|35|34|32|31|31|32
34|35|36|35|33|31|32|33
34|35|35|34|32|31|32|33
35|35|35|34|33|33|33|33
36|36|36|35|35|34|34|34
118|118|118|118|118|118|118|118
118|118|118|118|118|118|118|118
118|118|118|118|118|118|118|118
118|118|118|118|118|118|118|118
118|118|118|118|118|118|118|118
118|118|118|118|118|118|118|118
118|118|118|118|118|118|118|118
118|118|118|118|118|118|118|118
119|119|121|122|122|121|121|120
118|119|120|121|121|121|120|120
118|118|119|120|120|120|119|119
117|118|118|118|119|119|119|119
118|118|118|118|118|118|119|119
118|118|118|117|118|118|119|120
119|119|118|118|118|119|120|120
120|119|118|118|118|119|120|121
30|29|28|28|28|28|27|27
28|27|25|25|25|25|24|24
29|28|27|26|26|26|25|24
31|30|29|28|28|28|27|26
31|30|29|28|28|27|27|26
31|30|29|28|28|28|28|27
31|30|29|29|29|30|29|29
30|29|28|28|29|29|29|29
119|119|120|120|120|121|121|121
119|119|120|120|120|120|121|121
119|119|119|120|120|120|120|120
119|119|119|119|120|120|120|120
119|119|119|119|119|119|119|119
120|119|119|119|119|119|118|118
120|119|119|119|119|118|118|118
120|119|119|119|118|118|118|118
119|120|121|122|123|123|122|122
119|120|121|122|123|123|122|122
119|120|121|122|122|122|122|122
119|119|121|122|122|122|122|122
119|119|120|121|122|122|122|121
118|119|120|121|122|122|121|121
118|119|120|121|121|121|121|121
118|119|120|121|121|121|121|121
26|27|26|27|32|32|34|39
23|24|24|27|32|34|37|43
25|27|27|29|34|36|38|44
27|30|30|33|37|38|41|47
26|29|31|35|41|43|46|53
28|32|35|38|43|44|48|55
33|37|39|42|46|47|49|56
34|39|42|45|50|51|55|62
118|119|120|120|119|116|114|112
119|119|120|120|118|116|114|112
119|120|120|119|118|116|113|112
120|120|119|118|117|115|113|112
119|119|118|117|115|113|112|111
119|118|117|115|113|111|110|109
118|117|115|113|111|110|108|108
117|116|114|112|110|109|107|107
121|122|122|123|123|122|121|120
122|122|123|123|122|122|121|120
122|123|123|122|122|120|119|119
123|123|122|122|121|119|119|118
123|122|122|120|119|119|118|118
122|122|121|119|119|118|118|119
121|120|119|119|118|118|119|119
121|120|119|118|118|119|119|120
46|50|55|59|63|69|76|81
46|50|56|61|66|72|79|84
49|54|60|65|70|75|82|87
53|58|65|70|74|79|86|90
56|61|68|74|79|84|90|94
58|64|71|78|82|87|93|97
62|67|74|80|84|88|93|97
65|71|77|82|85|87|91|94
110|109|107|105|103|101|99|98
110|109|107|105|102|100|98|97
110|109|107|104|101|98|96|95
109|108|106|103|100|97|94|93
108|107|105|102|98|95|93|92
106|105|103|100|97|94|92|91
104|103|101|99|96|94|92|91
103|102|100|98|96|94|92|91
118|120|121|121|120|120|121|123
118|120|121|121|120|120|121|123
118|120|121|121|120|120|121|123
118|120|121|121|120|120|121|123
118|120|121|121|120|120|121|123
118|120|121|121|120|120|121|123
118|120|121|121|120|120|121|123
118|120|121|121|120|120|121|123
89|91|97|103|105|106|108|111
90|92|97|102|106|107|110|114
93|95|98|103|106|108|112|115
97|98|101|105|107|108|111|114
98|100|103|107|109|109|111|113
98|100|103|108|109|109|111|114
100|101|103|107|108|108|111|114
102|102|104|106|106|107|109|113
95|94|93|92|91|90|90|90
94|94|92|91|90|90|90|91
93|92|91|91|90|90|91|91
92|91|91|90|90|90|91|91
91|91|90|89|89|90|90|91
91|91|90|89|89|89|89|90
92|91|90|89|88|88|88|88
92|92|90|89|88|87|87|87
122|123|124|124|125|124|124|123
122|123|124|124|125|124|124|124
122|123|124|125|125|125|124|124
123|123|124|125|125|125|124|124
123|123|124|125|125|125|125|124
123|124|125|125|126|125|125|125
123|124|125|126|126|126|125|125
123|124|125|126|126|126|125|125
117|118|119|118|119|120|121|119
116|118|119|118|118|119|118|116
114|116|118|118|118|118|116|113
112|114|116|116|117|117|115|113
112|114|115|114|114|115|113|111
113|114|114|113|111|111|109|107
111|112|113|111|110|108|106|103
107|110|111|111|109|108|104|101
89|89|89|88|88|88|87|87
90|90|89|89|89|88|88|88
90|90|90|90|90|89|89|89
91|91|91|90|90|90|90|90
91|91|91|91|91|91|91|91
90|90|90|90|91|91|91|91
89|89|90|90|90|90|91|91
89|89|89|89|90|90|90|91
125|125|125|125|125|125|125|125
125|125|125|125|125|125|125|125
125|125|125|125|125|125|125|125
125|125|125|124|124|124|124|124
125|125|125|124|124|124|123|123
125|125|125|124|124|123|123|123
125|125|125|124|123|123|122|122
125|125|124|124|123|123|122|122
116|115|115|114|110|107|104|96
115|113|113|111|106|103|99|91
113|110|110|106|100|97|92|84
111|108|106|102|95|91|87|79
108|104|103|98|91|87|83|75
103|100|98|93|86|83|78|70
98|94|92|88|81|77|72|65
94|91|88|84|76|73|68|60
90|91|91|92|93|94|95|95
90|91|91|92|93|94|95|95
90|91|91|92|94|95|96|96
91|91|92|93|95|96|97|97
92|92|93|95|96|97|98|99
93|94|95|96|98|99|100|101
94|95|96|98|100|101|102|103
95|96|97|99|101|102|103|104
125|125|124|124|123|122|121|121
125|125|124|123|123|122|121|121
125|124|124|123|122|122|121|121
124|124|123|123|122|122|121|121
123|123|123|122|122|122|121|121
123|123|122|122|122|122|121|121
122|122|122|122|122|121|121|121
122|122|122|122|122|121|121|121
96|89|80|72|67|61|55|50
88|82|75|68|64|59|53|48
78|73|67|61|57|52|46|42
73|68|62|57|53|47|41|36
71|67|62|57|52|46|40|36
64|61|57|53|48|44|39|36
57|54|50|46|42|38|34|32
54|51|47|43|39|35|32|29
97|98|101|104|106|108|109|110
98|100|102|105|107|109|110|111
100|102|104|107|109|111|112|113
103|104|106|109|111|113|114|114
105|106|108|111|113|114|115|115
106|107|109|112|114|115|116|116
107|108|110|112|114|115|116|116
107|108|110|112|114|116|116|116
120|120|119|118|118|118|118|118
120|120|119|118|118|118|118|119
120|119|119|118|118|118|118|119
120|119|118|118|118|118|119|119
119|119|118|118|118|118|119|120
119|118|118|118|118|119|119|120
119|118|118|118|118|119|120|120
118|118|118|118|118|119|120|120
149|151|151|149|149|152|153|152
150|150|150|148|147|149|151|152
152|149|148|149|151|151|150|149
154|149|147|152|156|155|151|147
150|149|148|150|152|153|153|154
146|149|150|146|146|153|166|175
148|150|149|147|155|175|194|203
152|151|147|151|172|202|220|222
71|72|72|71|70|70|73|75
72|74|74|73|71|70|71|73
74|75|76|74|71|69|69|70
73|74|75|73|70|68|69|70
71|72|72|70|69|70|73|76
70|70|70|69|70|76|83|89
71|71|69|70|74|84|96|105
73|72|70|71|77|90|105|116
109|107|106|107|110|111|111|110
111|109|107|108|110|112|112|110
112|110|108|109|110|112|111|110
112|109|107|107|109|111|111|110
110|107|105|106|108|111|111|111
109|106|105|106|109|113|115|115
109|107|106|108|113|118|121|122
110|109|108|110|116|122|125|127
154|151|153|155|151|148|151|155
153|152|150|151|153|153|152|152
149|156|155|152|155|154|150|153
149|155|153|152|159|155|151|159
158|155|147|150|159|155|155|169
178|175|169|165|157|147|160|188
204|205|204|194|173|161|179|208
227|223|220|214|200|195|206|219
72|71|71|72|75|76|76|74
73|72|72|74|76|78|77|77
73|73|74|74|76|77|78|78
72|73|74|73|73|73|75|77
75|77|77|75|72|72|74|77
88|90|90|86|80|78|81|84
108|110|110|104|95|91|94|98
124|126|125|117|108|103|105|109
112|111|111|113|114|114|111|108
110|109|110|111|113|113|111|109
107|107|108|109|110|111|111|111
107|107|108|108|108|109|112|114
110|111|111|110|108|109|113|117
116|117|117|113|109|110|115|121
122|124|123|117|111|111|118|124
127|128|126|120|113|112|119|126
150|149|147|145|144|144|143|141
150|149|147|145|144|144|143|141
151|152|151|148|147|146|144|140
160|163|164|161|157|153|146|139
180|185|187|182|176|168|155|144
204|209|211|206|198|188|173|160
219|225|226|221|215|208|196|184
224|230|231|227|223|221|213|203
77|77|76|76|75|74|74|73
75|74|72|70|70|72|74|75
75|74|72|70|71|73|75|77
81|82|84|84|83|81|79|78
93|97|103|106|104|97|88|82
105|111|119|124|121|113|102|94
115|119|125|128|128|123|117|113
120|122|124|126|128|128|128|127
109|108|108|108|107|107|108|108
110|110|109|109|108|108|108|107
113|113|112|111|110|109|108|108
117|117|116|115|113|111|110|109
121|121|120|119|117|115|112|111
124|124|124|123|121|119|116|114
127|127|127|127|125|122|119|118
128|129|129|129|127|124|121|120
141|142|143|143|143|143|141|139
143|143|142|141|142|143|142|142
144|142|140|139|139|139|140|140
142|141|141|140|138|136|137|138
139|139|141|143|140|137|138|140
143|140|140|141|140|138|139|142
163|152|142|139|139|139|139|140
187|168|148|141|141|140|139|139
75|73|71|71|72|72|71|69
76|74|73|73|73|72|70|68
76|75|74|74|74|73|69|66
74|73|72|72|73|72|70|67
75|73|70|70|71|72|71|70
84|79|73|69|69|70|71|71
99|92|81|72|69|69|70|70
112|102|87|75|69|68|68|69
109|108|106|107|108|109|107|105
109|108|106|107|108|109|107|105
109|108|106|107|108|109|107|105
109|108|106|107|108|109|107|105
109|108|106|107|108|109|107|105
109|108|106|107|108|109|107|105
109|108|106|107|108|109|107|105
109|108|106|107|108|109|107|105
143|141|141|144|140|138|144|145
141|140|141|144|141|139|145|148
139|138|140|142|141|140|146|153
139|138|140|140|140|141|145|158
140|138|140|138|139|140|142|161
140|138|141|136|138|139|139|162
137|137|142|137|139|139|136|161
135|135|143|137|141|140|134|161
68|69|69|69|68|66|65|64
68|69|69|69|68|66|65|64
69|69|69|68|68|66|65|65
69|68|68|68|67|66|66|65
69|68|68|67|67|66|66|66
69|68|67|67|66|67|67|67
69|68|67|66|66|67|67|68
69|68|67|66|66|67|67|68
107|108|108|107|105|106|109|112
106|107|107|106|105|106|109|112
104|105|106|105|105|106|109|112
103|104|105|105|104|106|109|112
103|104|105|105|104|106|109|112
104|105|106|105|105|106|109|112
106|107|107|106|105|106|109|112
107|108|108|107|105|106|109|112
180|212|229|235|236|230|230|230
189|219|233|238|239|233|232|232
197|223|234|238|239|234|232|230
202|226|234|236|239|234|232|230
208|230|237|238|241|237|234|231
211|233|239|240|242|237|234|230
210|233|240|241|242|237|234|230
208|232|240|242|244|239|236|233
86|109|119|121|127|129|125|128
88|110|121|122|128|129|125|128
91|113|123|123|128|129|125|128
95|116|125|124|129|129|125|128
97|118|126|125|129|129|125|128
98|119|127|125|129|129|125|128
98|119|126|124|128|129|125|128
98|119|126|124|128|129|126|129
120|124|128|130|129|128|127|128
120|124|128|130|129|128|127|128
121|125|128|130|129|127|127|128
123|126|129|130|128|127|127|128
124|127|129|130|128|127|127|128
126|128|130|130|128|126|127|128
127|129|130|130|127|126|126|128
127|129|130|130|127|126|126|128
232|235|229|225|214|193|171|147
231|235|231|229|221|202|179|156
231|235|233|235|230|214|192|169
230|234|233|237|235|223|204|183
229|234|232|236|236|227|213|195
229|234|231|235|236|230|220|205
230|234|233|236|237|232|226|213
230|235|234|237|238|234|229|218
125|127|125|123|123|119|102|82
126|128|127|125|126|123|107|89
127|130|129|127|129|128|115|99
126|129|129|127|129|130|121|109
124|128|128|125|127|130|125|115
124|128|127|123|124|129|127|120
126|130|129|123|124|129|129|124
128|132|130|124|124|129|130|126
127|126|125|125|122|116|108|102
128|127|127|127|125|119|112|107
129|128|128|129|128|123|117|112
128|127|128|129|128|125|120|116
125|125|126|127|128|126|121|117
125|124|125|126|127|126|122|119
126|125|126|127|129|127|124|121
128|127|127|129|130|129|126|123
141|143|141|140|143|142|141|144
145|145|143|142|143|141|139|142
148|145|143|144|144|142|141|143
154|147|144|145|144|142|142|143
166|151|144|146|143|141|142|141
176|153|142|145|143|143|146|144
187|157|143|144|142|145|149|146
201|166|146|145|141|142|146|142
73|66|66|72|74|70|68|72
75|67|65|70|73|69|68|71
79|69|64|68|71|68|68|71
86|73|65|67|69|67|67|70
96|79|66|66|69|67|67|70
106|87|69|66|69|68|68|70
115|93|72|67|69|69|68|70
121|97|74|68|70|69|69|71
106|107|107|107|107|107|107|107
107|107|107|107|107|107|107|107
108|108|107|107|107|107|107|107
109|108|108|107|107|107|107|108
110|109|108|107|107|107|108|108
111|110|108|107|106|107|108|108
112|110|108|107|106|107|108|109
112|111|109|107|106|107|108|109
138|138|137|135|132|126|120|115
139|139|138|136|134|129|122|118
140|139|139|138|136|132|126|122
140|140|140|139|138|135|130|126
141|140|140|140|140|137|133|129
141|141|141|141|141|139|135|132
142|142|142|142|142|140|137|134
143|143|143|143|143|141|138|136
69|69|69|69|71|74|77|79
69|69|69|69|71|74|77|78
69|69|69|69|71|73|75|77
69|69|69|69|70|72|73|74
69|69|69|69|70|70|71|72
69|69|69|69|69|69|69|70
69|69|69|69|69|68|68|68
69|69|69|69|68|68|67|67
107|107|107|107|107|107|107|107
107|107|107|107|107|107|107|107
106|106|106|107|107|108|108|108
106|106|106|107|107|108|108|108
106|106|106|107|107|108|108|108
107|107|107|107|107|107|107|107
108|108|108|107|107|106|106|106
109|109|108|107|107|106|105|105
106|104|94|86|76|69|105|169
110|108|97|89|90|94|151|200
115|113|103|92|102|120|192|217
120|115|111|98|111|149|211|219
124|116|118|107|124|182|221|226
127|118|120|112|138|201|223|230
132|126|122|117|159|207|226|231
136|135|128|126|181|213|234|234
85|80|83|92|93|88|92|102
82|80|84|90|89|87|95|107
78|80|84|86|84|85|99|116
74|79|83|82|80|86|105|123
72|78|81|78|79|91|111|127
73|77|78|75|81|98|117|126
74|77|74|73|84|106|121|123
76|76|72|71|87|111|123|121
104|107|110|110|108|110|115|120
105|107|109|108|108|111|117|123
107|107|107|106|107|113|121|127
108|106|105|105|108|116|124|130
109|106|104|105|110|119|127|132
108|106|104|106|113|122|128|132
108|105|104|108|117|125|129|130
107|105|105|110|119|126|129|128
199|206|218|227|230|232|228|220
217|219|226|231|232|235|233|227
228|227|230|233|234|236|235|229
229|227|231|235|236|237|235|228
232|229|231|237|239|240|237|231
237|231|231|237|239|241|240|234
237|230|230|236|240|242|240|235
236|229|230|238|242|244|241|235
123|124|124|125|126|127|128|128
124|124|125|125|126|127|128|128
124|124|125|126|126|127|128|128
125|125|125|126|127|127|128|128
125|126|126|126|127|127|128|128
126|126|126|127|127|127|128|128
127|127|127|127|127|127|128|128
127|127|127|127|127|127|128|128
131|129|129|129|130|130|127|125
130|129|128|129|130|130|127|125
130|129|128|128|130|130|127|125
130|128|127|128|129|129|128|126
130|128|127|127|128|129|128|126
130|128|126|126|128|129|128|127
130|127|125|126|127|129|128|127
130|127|125|125|127|129|128|127
216|191|167|109|34|111|189|222
228|218|190|139|108|189|231|232
226|221|200|173|175|221|233|238
233|226|216|210|221|231|234|252
228|225|223|219|230|241|244|246
229|230|234|234|238|248|254|249
228|232|236|244|242|244|248|251
230|237|234|243|248|255|252|251
135|128|130|134|119|99|106|129
133|130|132|132|118|104|110|128
129|132|134|128|118|112|118|126
126|134|134|125|118|121|125|125
124|133|133|123|120|127|129|124
125|131|130|122|123|130|130|124
127|128|126|123|126|130|129|124
129|126|123|124|128|130|128|125
133|127|117|111|111|118|128|134
132|127|120|115|115|120|128|134
131|128|123|120|121|124|129|132
129|128|127|126|126|128|129|131
128|128|129|129|129|130|130|130
128|128|129|130|130|130|129|129
127|128|128|129|129|129|129|129
127|127|128|128|128|128|129|129
227|231|231|227|222|213|190|166
241|244|242|236|232|224|205|185
245|246|242|235|232|228|216|202
247|246|242|237|235|234|228|219
247|246|244|239|237|236|233|229
246|246|244|240|236|234|232|231
249|249|248|245|240|236|235|235
247|247|247|245|239|234|234|236
125|125|126|127|128|129|130|130
126|126|126|127|128|129|129|130
127|127|127|127|128|128|128|128
128|128|128|128|128|127|127|127
128|128|128|128|127|127|127|127
128|128|128|128|128|127|127|127
127|127|127|128|128|128|128|128
127|127|127|127|128|128|128|128
128|129|130|129|128|126|123|121
128|129|130|130|129|127|124|123
128|129|129|130|129|128|126|125
128|128|129|130|129|129|128|127
128|128|129|129|129|129|128|128
128|128|128|128|128|128|128|127
128|128|128|127|127|127|126|126
129|128|128|127|126|126|126|126
89|29|23|28|25|30|21|24
133|84|74|74|63|55|36|24
185|154|141|137|119|99|71|38
215|202|190|187|171|148|119|74
224|223|215|214|202|185|161|115
229|232|227|225|218|208|189|151
234|237|235|231|226|221|206|179
238|238|239|235|232|229|215|197
127|123|117|115|117|120|122|124
126|122|117|115|116|119|121|122
126|122|117|115|116|119|120|120
128|124|120|118|119|121|122|121
130|127|124|123|124|125|125|124
131|128|126|125|127|128|128|127
129|127|125|126|128|129|128|127
126|125|124|125|127|129|128|127
112|113|115|117|119|121|123|124
114|115|117|119|120|120|120|120
118|120|122|124|123|120|117|115
124|126|129|129|127|122|117|113
129|131|133|134|131|126|120|116
131|132|133|134|132|128|124|121
129|129|130|130|129|128|126|125
126|126|126|127|127|127|127|127
21|24|18|18|25|21|17|26
22|26|23|20|21|20|18|22
23|24|25|23|20|21|23|23
36|23|23|26|22|22|26|22
63|31|20|27|24|21|23|20
96|48|21|25|24|21|23|23
133|76|31|24|24|23|25|26
165|103|46|25|22|22|24|24
122|123|123|123|122|122|122|121
122|122|122|122|122|122|122|122
122|122|121|121|121|122|122|122
122|122|121|121|121|121|122|122
124|123|122|121|121|121|122|123
127|125|124|122|121|121|122|123
130|128|125|123|122|122|122|123
131|130|127|124|122|122|122|122
124|125|125|124|124|123|122|122
123|123|124|124|124|124|123|123
120|121|122|123|124|124|124|123
117|119|121|123|124|124|124|124
115|117|119|122|124|125|124|124
113|115|119|122|124|124|124|123
112|115|118|122|123|124|123|122
112|115|118|121|123|123|122|121
23|19|25|31|34|82|66|60
22|20|26|29|36|89|71|62
20|22|26|28|38|95|76|65
20|23|26|29|40|94|75|68
21|23|26|30|41|89|70|69
22|24|26|30|41|86|65|68
22|27|27|28|41|89|66|66
21|30|28|25|41|93|68|64
124|124|123|120|115|111|110|111
123|123|123|120|115|112|111|112
122|122|122|119|115|113|113|113
121|122|122|119|116|114|114|115
120|121|121|120|116|115|115|116
120|121|122|120|117|115|115|116
121|122|122|120|117|115|115|116
121|122|122|120|117|115|115|116
124|123|123|125|128|130|130|129
124|123|123|125|128|130|130|129
124|123|123|125|128|130|129|128
124|123|122|124|127|129|128|127
124|123|122|124|126|128|128|126
124|122|122|123|126|127|127|125
124|122|122|123|125|127|126|125
124|122|121|123|125|127|126|124
62|55|57|63|63|66|67|59
72|59|58|65|63|61|66|69
69|60|62|69|65|61|64|70
64|62|63|65|63|63|65|68
74|67|60|60|61|61|64|72
81|71|62|66|69|62|60|69
69|73|69|66|71|69|62|62
57|76|71|54|61|75|71|60
114|114|113|112|110|109|108|108
114|114|113|112|111|110|109|109
114|114|113|113|112|111|111|111
114|113|113|113|112|112|112|112
114|113|113|113|112|112|112|112
114|114|113|113|112|111|111|111
114|114|113|112|111|110|109|109
114|114|113|112|110|109|108|108
129|127|126|128|129|130|129|127
128|126|125|126|127|128|126|125
128|126|124|124|125|126|124|123
129|127|125|124|125|126|124|123
131|129|126|125|126|127|126|125
131|129|126|125|126|128|127|126
129|126|124|123|125|127|127|126
127|124|121|121|123|125|126|125
64|52|46|63|71|66|42|57
63|49|54|58|80|54|43|50
66|55|58|59|84|50|49|51
69|64|51|63|76|56|52|57
69|67|47|61|69|60|52|55
69|66|56|56|72|61|52|48
68|67|67|54|73|64|53|46
67|69|69|55|68|68|51|48
111|115|112|106|105|112|114|110
112|116|113|106|106|112|114|110
113|117|114|107|107|112|114|110
114|117|115|108|108|113|114|110
113|117|115|109|108|113|114|110
111|115|114|108|108|114|114|110
109|113|113|108|108|114|114|110
107|112|112|107|108|114|115|110
124|120|117|118|122|123|122|119
124|121|118|119|122|123|122|120
124|122|119|120|122|123|122|121
124|123|121|121|122|123|123|123
123|124|123|123|122|122|123|124
123|125|125|124|122|122|124|126
123|125|127|125|122|122|124|128
123|126|128|126|122|121|125|128
66|55|53|59|57|40|35|57
63|54|52|60|60|42|35|54
62|55|51|60|62|45|37|49
64|58|51|59|63|46|39|47
68|63|51|58|62|47|42|45
68|66|51|57|62|47|43|43
65|66|51|58|62|47|43|39
60|65|51|59|63|47|43|37
112|117|117|113|115|121|119|112
112|116|116|112|115|120|118|111
111|115|114|111|114|119|118|111
110|114|113|110|113|119|118|112
109|113|112|109|112|119|119|113
109|113|112|109|112|119|120|114
109|113|112|109|112|120|121|115
110|113|112|109|112|120|122|116
124|125|125|125|124|126|129|133
124|125|126|125|124|126|129|132
124|126|126|126|125|126|129|132
125|126|127|127|126|127|129|132
125|127|128|128|127|127|129|132
126|127|129|129|128|128|129|131
126|128|130|130|128|128|130|131
126|128|130|130|129|128|130|131
59|62|66|70|75|81|84|84
62|64|65|67|72|80|85|87
62|64|65|67|71|78|83|85
58|61|65|69|73|77|79|78
57|61|66|69|73|75|75|73
59|62|65|67|69|72|73|72
60|62|63|64|65|68|69|68
57|59|61|62|63|65|65|63
105|102|100|98|98|97|94|92
106|103|100|99|98|97|94|91
107|105|102|100|99|97|94|92
109|106|103|101|100|98|95|92
109|107|104|102|101|99|96|94
109|107|104|103|102|101|98|96
109|107|104|103|103|102|100|98
109|106|104|104|104|103|101|99
128|128|128|127|127|126|126|125
129|129|128|128|127|127|126|126
130|129|129|129|128|128|127|127
130|130|130|129|129|128|128|128
131|131|130|130|129|129|128|128
130|130|130|129|129|128|128|128
130|130|129|129|128|128|127|127
130|129|129|129|128|127|127|127
86|91|94|93|91|89|87|85
84|87|89|87|85|83|81|79
85|85|84|81|80|79|76|74
83|81|78|77|76|75|72|69
77|74|72|72|72|69|65|62
72|69|68|68|68|64|60|58
68|65|63|64|62|58|54|53
63|60|58|58|55|51|48|48
90|88|86|85|85|87|90|92
90|89|87|86|86|88|91|93
91|90|89|88|88|90|93|94
93|92|91|91|91|93|95|97
95|95|94|94|95|97|99|100
98|98|98|98|99|101|102|103
101|101|101|102|103|104|106|106
102|102|103|103|105|106|107|108
123|123|123|123|122|121|120|119
123|123|124|123|123|121|120|119
124|124|124|123|123|121|120|120
125|125|124|124|123|122|121|121
126|125|124|124|123|122|122|122
127|126|125|124|123|122|122|122
127|126|125|124|123|123|123|123
128|127|125|124|123|123|123|124
78|71|67|63|56|51|49|45
75|68|64|61|53|48|45|41
71|64|60|57|49|43|40|36
67|60|56|53|46|40|37|33
62|55|52|50|43|38|35|31
56|50|47|46|40|35|32|28
50|44|42|41|35|31|28|24
46|40|38|37|32|27|24|20
90|94|98|102|104|107|110|113
91|95|100|103|105|108|111|114
94|97|102|105|107|109|113|115
97|100|105|108|110|112|115|117
101|104|108|111|112|114|117|119
104|107|111|113|115|116|119|121
106|109|113|115|116|118|120|122
108|111|114|117|117|119|121|123
118|118|118|118|118|118|118|118
118|118|118|118|118|118|118|118
119|119|119|119|119|119|119|119
120|120|120|120|120|120|120|120
121|121|121|121|121|121|121|121
121|121|121|121|121|121|121|121
122|122|122|122|122|122|122|122
122|122|122|122|122|122|122|122
35|33|30|28|27|27|27|27
34|32|29|27|26|26|25|25
33|31|28|27|26|26|25|25
30|29|27|26|26|26|26|26
28|26|25|24|24|25|25|24
25|24|23|22|22|22|22|21
22|22|21|21|22|23|23|23
20|20|20|22|24|25|26|26
116|117|119|121|122|121|120|119
116|118|120|121|122|121|120|119
117|118|120|121|122|121|121|120
119|119|121|121|122|122|121|120
120|120|121|122|122|122|121|121
121|121|122|122|122|122|122|122
122|122|122|122|122|122|122|122
123|123|122|122|122|122|122|122
119|119|120|120|121|122|122|122
119|120|120|121|121|122|122|122
120|120|121|121|121|122|122|122
